Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,IsWalkingFallback,IsMissingMetro,DataTier
2026-09-14,Mon,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,52,false,false,CleanOperational
2026-09-14,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,31,false,false,CleanOperational
2026-09-14,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,50,false,false,CleanOperational
2026-09-14,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,44,false,false,CleanOperational
2026-09-14,Mon,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,53,false,false,CleanOperational
2026-09-14,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,7,11,false,false,CleanOperational
2026-09-14,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,16,false,false,CleanOperational
2026-09-14,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,16,true,false,WalkingFallback
2026-09-14,Mon,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,17,false,false,CleanOperational
2026-09-14,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,15,false,false,CleanOperational
2026-09-14,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,21,false,false,CleanOperational
2026-09-14,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,31,false,false,CleanOperational
2026-09-14,Mon,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,30,false,false,CleanOperational
2026-09-14,Mon,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,11,false,false,CleanOperational
2026-09-14,Mon,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,18,false,false,CleanOperational
2026-09-14,Mon,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,22,false,false,CleanOperational
2026-09-14,Mon,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,20,false,false,CleanOperational
2026-09-14,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,12,20,false,false,CleanOperational
2026-09-14,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,33,false,false,CleanOperational
2026-09-14,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,24,15,33,false,false,CleanOperational
2026-09-14,Mon,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,28,false,false,CleanOperational
2026-09-14,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,43,17,18,false,false,CleanOperational
2026-09-14,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,31,false,false,CleanOperational
2026-09-14,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,23,32,false,false,CleanOperational
2026-09-14,Mon,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,40,false,false,CleanOperational
2026-09-14,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,16,false,false,CleanOperational
2026-09-14,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,15,25,false,false,CleanOperational
2026-09-14,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,29,false,false,CleanOperational
2026-09-14,Mon,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,31,false,false,CleanOperational
2026-09-14,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,25,false,false,CleanOperational
2026-09-14,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,37,false,false,CleanOperational
2026-09-14,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,45,false,false,CleanOperational
2026-09-14,Mon,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,45,false,false,CleanOperational
2026-09-14,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,29,false,false,CleanOperational
2026-09-14,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,48,false,false,CleanOperational
2026-09-14,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,48,false,false,CleanOperational
2026-09-14,Mon,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,63,false,false,CleanOperational
2026-09-14,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,26,22,17,false,false,CleanOperational
2026-09-14,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,21,36,false,false,CleanOperational
2026-09-14,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,21,28,false,false,CleanOperational
2026-09-14,Mon,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,31,false,false,CleanOperational
2026-09-14,Mon,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,10,15,false,false,CleanOperational
2026-09-14,Mon,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,11,29,false,false,CleanOperational
2026-09-14,Mon,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,11,36,false,false,CleanOperational
2026-09-14,Mon,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,37,false,false,CleanOperational
2026-09-14,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,19,13,false,false,CleanOperational
2026-09-14,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,18,24,false,false,CleanOperational
2026-09-14,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,18,20,false,false,CleanOperational
2026-09-14,Mon,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,18,24,false,false,CleanOperational
2026-09-14,Mon,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,11,17,false,false,CleanOperational
2026-09-14,Mon,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,12,29,false,false,CleanOperational
2026-09-14,Mon,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,12,39,false,false,CleanOperational
2026-09-14,Mon,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,44,false,false,CleanOperational
2026-09-14,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,23,false,false,CleanOperational
2026-09-14,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,40,false,false,CleanOperational
2026-09-14,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,30,false,false,CleanOperational
2026-09-14,Mon,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,43,false,false,CleanOperational
2026-09-14,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,0,19,false,true,MissingMetro
2026-09-14,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,23,28,false,false,CleanOperational
2026-09-14,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,28,24,false,false,CleanOperational
2026-09-14,Mon,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,31,false,false,CleanOperational
2026-09-14,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,16,0,8,false,true,MissingMetro
2026-09-14,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,12,14,false,false,CleanOperational
2026-09-14,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,12,11,false,false,CleanOperational
2026-09-14,Mon,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,12,false,false,CleanOperational
2026-09-14,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,47,0,18,false,true,MissingMetro
2026-09-14,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,47,19,27,false,false,CleanOperational
2026-09-14,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,23,22,false,false,CleanOperational
2026-09-14,Mon,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,48,23,29,false,false,CleanOperational
2026-09-14,Mon,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,0,16,false,true,MissingMetro
2026-09-14,Mon,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,17,25,false,false,CleanOperational
2026-09-14,Mon,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,17,24,false,false,CleanOperational
2026-09-14,Mon,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,26,false,false,CleanOperational
2026-09-14,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,0,8,false,true,MissingMetro
2026-09-14,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,9,12,false,false,CleanOperational
2026-09-14,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,12,true,false,WalkingFallback
2026-09-14,Mon,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,12,false,false,CleanOperational
2026-09-14,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,0,8,false,true,MissingMetro
2026-09-14,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,8,12,false,false,CleanOperational
2026-09-14,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,12,true,false,WalkingFallback
2026-09-14,Mon,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,15,false,false,CleanOperational
2026-09-14,Mon,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,0,14,false,true,MissingMetro
2026-09-14,Mon,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,14,21,false,false,CleanOperational
2026-09-14,Mon,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,21,false,false,CleanOperational
2026-09-14,Mon,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,23,false,false,CleanOperational
2026-09-14,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,33,5,true,false,WalkingFallback
2026-09-14,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,6,9,false,false,CleanOperational
2026-09-14,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,9,true,false,WalkingFallback
2026-09-14,Mon,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,9,false,false,CleanOperational
2026-09-14,Mon,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,18,3,true,false,WalkingFallback
2026-09-14,Mon,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,3,4,false,false,CleanOperational
2026-09-14,Mon,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,3,true,false,WalkingFallback
2026-09-14,Mon,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,3,false,false,CleanOperational
2026-09-14,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,24,7,11,false,false,CleanOperational
2026-09-14,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,25,7,17,false,false,CleanOperational
2026-09-14,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,14,true,false,WalkingFallback
2026-09-14,Mon,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,20,false,false,CleanOperational
2026-09-15,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,33,false,false,CleanOperational
2026-09-15,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,48,false,false,CleanOperational
2026-09-15,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,31,55,false,false,CleanOperational
2026-09-15,Tue,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,52,false,false,CleanOperational
2026-09-15,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,31,false,false,CleanOperational
2026-09-15,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,56,false,false,CleanOperational
2026-09-15,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,46,false,false,CleanOperational
2026-09-15,Tue,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,48,false,false,CleanOperational
2026-09-15,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,101,7,11,false,false,CleanOperational
2026-09-15,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,15,false,false,CleanOperational
2026-09-15,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,18,true,false,WalkingFallback
2026-09-15,Tue,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,18,false,false,CleanOperational
2026-09-15,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,16,false,false,CleanOperational
2026-09-15,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,22,false,false,CleanOperational
2026-09-15,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,29,false,false,CleanOperational
2026-09-15,Tue,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,29,false,false,CleanOperational
2026-09-15,Tue,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,12,false,false,CleanOperational
2026-09-15,Tue,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,17,false,false,CleanOperational
2026-09-15,Tue,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,23,false,false,CleanOperational
2026-09-15,Tue,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,22,false,false,CleanOperational
2026-09-15,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,12,21,false,false,CleanOperational
2026-09-15,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,32,false,false,CleanOperational
2026-09-15,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,76,126,31,true,false,WalkingFallback
2026-09-15,Tue,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,29,false,false,CleanOperational
2026-09-15,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,43,17,18,false,false,CleanOperational
2026-09-15,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,32,false,false,CleanOperational
2026-09-15,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,23,31,false,false,CleanOperational
2026-09-15,Tue,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,36,false,false,CleanOperational
2026-09-15,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,15,false,false,CleanOperational
2026-09-15,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,15,26,false,false,CleanOperational
2026-09-15,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,28,false,false,CleanOperational
2026-09-15,Tue,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,32,false,false,CleanOperational
2026-09-15,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,25,false,false,CleanOperational
2026-09-15,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,38,false,false,CleanOperational
2026-09-15,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,46,false,false,CleanOperational
2026-09-15,Tue,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,47,false,false,CleanOperational
2026-09-15,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,30,false,false,CleanOperational
2026-09-15,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,53,false,false,CleanOperational
2026-09-15,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,48,false,false,CleanOperational
2026-09-15,Tue,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,59,false,false,CleanOperational
2026-09-15,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,21,18,false,false,CleanOperational
2026-09-15,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,21,35,false,false,CleanOperational
2026-09-15,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,21,27,false,false,CleanOperational
2026-09-15,Tue,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,28,false,false,CleanOperational
2026-09-15,Tue,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,11,16,false,false,CleanOperational
2026-09-15,Tue,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,11,29,false,false,CleanOperational
2026-09-15,Tue,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,11,35,false,false,CleanOperational
2026-09-15,Tue,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,37,false,false,CleanOperational
2026-09-15,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,18,14,false,false,CleanOperational
2026-09-15,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,18,24,false,false,CleanOperational
2026-09-15,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,25,18,20,false,false,CleanOperational
2026-09-15,Tue,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,18,26,false,false,CleanOperational
2026-09-15,Tue,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,12,18,false,false,CleanOperational
2026-09-15,Tue,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,12,31,false,false,CleanOperational
2026-09-15,Tue,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,12,35,false,false,CleanOperational
2026-09-15,Tue,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,45,false,false,CleanOperational
2026-09-15,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,22,false,false,CleanOperational
2026-09-15,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,42,false,false,CleanOperational
2026-09-15,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,31,false,false,CleanOperational
2026-09-15,Tue,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,39,false,false,CleanOperational
2026-09-15,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,23,19,false,false,CleanOperational
2026-09-15,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,23,29,false,false,CleanOperational
2026-09-15,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,28,24,false,false,CleanOperational
2026-09-15,Tue,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,30,false,false,CleanOperational
2026-09-15,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,16,12,8,false,false,CleanOperational
2026-09-15,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,12,15,false,false,CleanOperational
2026-09-15,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,12,10,false,false,CleanOperational
2026-09-15,Tue,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,12,false,false,CleanOperational
2026-09-15,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,48,19,18,false,false,CleanOperational
2026-09-15,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,47,19,26,false,false,CleanOperational
2026-09-15,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,23,22,false,false,CleanOperational
2026-09-15,Tue,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,47,23,27,false,false,CleanOperational
2026-09-15,Tue,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,17,17,false,false,CleanOperational
2026-09-15,Tue,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,17,27,false,false,CleanOperational
2026-09-15,Tue,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,17,24,false,false,CleanOperational
2026-09-15,Tue,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,24,false,false,CleanOperational
2026-09-15,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,9,9,false,false,CleanOperational
2026-09-15,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,9,12,false,false,CleanOperational
2026-09-15,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,12,true,false,WalkingFallback
2026-09-15,Tue,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,11,false,false,CleanOperational
2026-09-15,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,8,9,false,false,CleanOperational
2026-09-15,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,8,14,false,false,CleanOperational
2026-09-15,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,13,true,false,WalkingFallback
2026-09-15,Tue,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,13,false,false,CleanOperational
2026-09-15,Tue,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,14,15,false,false,CleanOperational
2026-09-15,Tue,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,14,23,false,false,CleanOperational
2026-09-15,Tue,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,22,false,false,CleanOperational
2026-09-15,Tue,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,22,false,false,CleanOperational
2026-09-15,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,6,6,false,false,CleanOperational
2026-09-15,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,6,8,false,false,CleanOperational
2026-09-15,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,9,true,false,WalkingFallback
2026-09-15,Tue,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,8,false,false,CleanOperational
2026-09-15,Tue,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,3,3,false,false,CleanOperational
2026-09-15,Tue,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,3,3,false,false,CleanOperational
2026-09-15,Tue,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,3,true,false,WalkingFallback
2026-09-15,Tue,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,3,false,false,CleanOperational
2026-09-15,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,24,7,11,false,false,CleanOperational
2026-09-15,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,25,7,16,false,false,CleanOperational
2026-09-15,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,16,true,false,WalkingFallback
2026-09-15,Tue,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,20,false,false,CleanOperational
2026-09-16,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,31,false,false,CleanOperational
2026-09-16,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,51,false,false,CleanOperational
2026-09-16,Wed,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,74,31,55,false,false,CleanOperational
