Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,BusMetroRatio,CarMetroRatio,Winner,TimeSavedVsBus
2026-09-13,Sun,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,12,0.73,0.24,Car,-13
2026-09-13,Sun,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,10,17,2.60,1.70,Metro,16
2026-09-14,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,32,1.79,1.14,Metro,22
2026-09-14,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,51,1.79,1.82,Metro,22
2026-09-14,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,58,2.13,1.87,Metro,35
2026-09-14,Mon,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,52,1.79,1.86,Metro,22
2026-09-14,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-14,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,50,1.82,1.79,Metro,23
2026-09-14,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,44,1.70,1.47,Metro,21
2026-09-14,Mon,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,53,1.76,1.83,Metro,22
2026-09-14,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,11,1.71,1.57,Metro,5
2026-09-14,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,16,1.71,2.29,Metro,5
2026-09-14,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,16,0.66,0.30,Car,-18
2026-09-14,Mon,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,17,1.50,2.13,Metro,4
2026-09-14,Mon,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-14,Mon,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,21,1.64,1.91,Metro,7
2026-09-14,Mon,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,31,2.64,2.82,Metro,18
2026-09-14,Mon,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,30,1.64,2.73,Metro,7
2026-09-14,Mon,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,11,1.64,1.00,Metro,7
2026-09-14,Mon,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,18,1.64,1.64,Metro,7
2026-09-14,Mon,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,22,1.64,2.00,Metro,7
2026-09-14,Mon,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,20,1.64,1.82,Metro,7
2026-09-14,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,20,2.00,1.67,Metro,12
2026-09-14,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,33,2.00,2.75,Metro,12
2026-09-14,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,15,33,1.60,2.20,Metro,9
2026-09-14,Mon,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,28,2.00,2.33,Metro,12
2026-09-14,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,18,2.53,1.06,Metro,26
2026-09-14,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,31,1.59,1.82,Metro,10
2026-09-14,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,32,1.22,1.39,Metro,5
2026-09-14,Mon,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,40,1.50,2.22,Metro,9
2026-09-14,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,16,1.47,1.07,Metro,7
2026-09-14,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,25,1.47,1.67,Metro,7
2026-09-14,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,29,1.29,1.71,Metro,5
2026-09-14,Mon,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,31,1.47,2.07,Metro,7
2026-09-14,Mon,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,25,2.25,1.56,Metro,20
2026-09-14,Mon,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,37,2.25,2.31,Metro,20
2026-09-14,Mon,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,45,3.50,2.81,Metro,40
2026-09-14,Mon,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,45,1.88,2.81,Metro,14
2026-09-14,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,29,1.33,0.97,Car,10
2026-09-14,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,48,1.33,1.60,Metro,10
2026-09-14,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,48,1.40,1.60,Metro,12
2026-09-14,Mon,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,63,1.33,2.10,Metro,10
2026-09-14,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,26,22,17,1.18,0.77,Car,4
2026-09-14,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,36,1.24,1.71,Metro,5
2026-09-14,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,28,1.19,1.33,Metro,4
2026-09-14,Mon,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,31,1.19,1.48,Metro,4
2026-09-14,Mon,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,10,15,1.70,1.50,Metro,7
2026-09-14,Mon,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,29,2.45,2.64,Metro,16
2026-09-14,Mon,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,36,1.55,3.27,Metro,6
2026-09-14,Mon,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,37,1.55,3.36,Metro,6
2026-09-14,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,19,13,1.26,0.68,Car,5
2026-09-14,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,24,1.44,1.33,Metro,8
2026-09-14,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,18,20,1.72,1.11,Metro,13
2026-09-14,Mon,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,24,1.39,1.33,Metro,7
2026-09-14,Mon,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,11,17,2.64,1.55,Metro,18
2026-09-14,Mon,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,29,2.42,2.42,Metro,17
2026-09-14,Mon,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,39,1.92,3.25,Metro,11
2026-09-14,Mon,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,44,1.92,3.67,Metro,11
2026-09-14,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,23,1.36,0.92,Car,9
2026-09-14,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,40,1.36,1.60,Metro,9
2026-09-14,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,30,1.36,1.20,Metro,9
2026-09-14,Mon,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,43,1.36,1.72,Metro,9
2026-09-14,Mon,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,28,1.57,1.22,Metro,13
2026-09-14,Mon,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,24,1.61,0.86,Car,17
2026-09-14,Mon,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,31,1.29,1.11,Metro,8
2026-09-14,Mon,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,14,1.33,1.17,Metro,4
2026-09-14,Mon,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,11,1.42,0.92,Car,5
2026-09-14,Mon,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,12,0.94,0.71,Car,-1
2026-09-14,Mon,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,47,19,27,2.47,1.42,Metro,28
2026-09-14,Mon,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,22,2.04,0.96,Car,24
2026-09-14,Mon,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,48,23,29,2.09,1.26,Metro,25
2026-09-14,Mon,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,25,1.53,1.47,Metro,9
2026-09-14,Mon,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,24,1.53,1.41,Metro,9
2026-09-14,Mon,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,26,1.53,1.53,Metro,9
2026-09-14,Mon,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,12,1.33,1.33,Metro,3
2026-09-14,Mon,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,12,0.24,0.24,Bus,-39
2026-09-14,Mon,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,12,1.33,1.33,Metro,3
2026-09-14,Mon,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,12,1.75,1.50,Metro,6
2026-09-14,Mon,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-14,Mon,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,15,1.75,1.88,Metro,6
2026-09-14,Mon,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,21,1.57,1.50,Metro,8
2026-09-14,Mon,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,21,1.57,1.50,Metro,8
2026-09-14,Mon,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,23,1.57,1.64,Metro,8
2026-09-14,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,33,5,0.24,0.15,Car,-25
2026-09-14,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,9,1.33,1.50,Metro,2
2026-09-14,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,9,0.24,0.27,Bus,-25
2026-09-14,Mon,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,9,1.17,1.50,Metro,1
2026-09-14,Mon,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,18,3,0.22,0.17,Car,-14
2026-09-14,Mon,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,4,1.33,1.33,Metro,1
2026-09-14,Mon,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-14,Mon,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-09-14,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,11,3.43,1.57,Metro,17
2026-09-14,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,17,3.57,2.43,Metro,18
2026-09-14,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,14,0.73,0.29,Car,-13
2026-09-14,Mon,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,20,2.89,2.22,Metro,17
2026-09-15,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,33,1.79,1.18,Metro,22
2026-09-15,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,48,1.79,1.71,Metro,22
2026-09-15,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,55,2.13,1.77,Metro,35
2026-09-15,Tue,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,52,1.79,1.86,Metro,22
2026-09-15,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-15,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,56,1.82,2.00,Metro,23
2026-09-15,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,46,1.70,1.53,Metro,21
2026-09-15,Tue,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,48,1.76,1.66,Metro,22
2026-09-15,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,101,7,11,14.43,1.57,Metro,94
2026-09-15,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,15,1.71,2.14,Metro,5
2026-09-15,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,18,0.66,0.34,Car,-18
2026-09-15,Tue,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,18,1.50,2.25,Metro,4
2026-09-15,Tue,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,16,1.64,1.45,Metro,7
2026-09-15,Tue,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,22,1.64,2.00,Metro,7
2026-09-15,Tue,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,29,2.64,2.64,Metro,18
2026-09-15,Tue,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,29,1.64,2.64,Metro,7
2026-09-15,Tue,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-15,Tue,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,17,1.64,1.55,Metro,7
2026-09-15,Tue,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,23,1.64,2.09,Metro,7
2026-09-15,Tue,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,22,1.64,2.00,Metro,7
2026-09-15,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,21,2.00,1.75,Metro,12
2026-09-15,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,32,2.00,2.67,Metro,12
2026-09-15,Tue,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,29,2.00,2.42,Metro,12
2026-09-15,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,18,2.53,1.06,Metro,26
2026-09-15,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,32,1.59,1.88,Metro,10
2026-09-15,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,31,1.22,1.35,Metro,5
2026-09-15,Tue,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,36,1.50,2.00,Metro,9
2026-09-15,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,15,1.47,1.00,Metro,7
2026-09-15,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,26,1.47,1.73,Metro,7
2026-09-15,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,28,1.29,1.65,Metro,5
2026-09-15,Tue,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,32,1.47,2.13,Metro,7
2026-09-15,Tue,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,25,2.25,1.56,Metro,20
2026-09-15,Tue,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,38,2.25,2.38,Metro,20
2026-09-15,Tue,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,46,3.50,2.88,Metro,40
2026-09-15,Tue,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,47,1.88,2.94,Metro,14
2026-09-15,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,30,1.33,1.00,Metro,10
2026-09-15,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,53,1.33,1.77,Metro,10
2026-09-15,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,48,1.40,1.60,Metro,12
2026-09-15,Tue,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,59,1.33,1.97,Metro,10
2026-09-15,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,21,18,1.19,0.86,Car,4
2026-09-15,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,35,1.24,1.67,Metro,5
2026-09-15,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,27,1.19,1.29,Metro,4
2026-09-15,Tue,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,28,1.19,1.33,Metro,4
2026-09-15,Tue,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,16,1.55,1.45,Metro,6
2026-09-15,Tue,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,29,2.45,2.64,Metro,16
2026-09-15,Tue,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,35,1.55,3.18,Metro,6
2026-09-15,Tue,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,37,1.55,3.36,Metro,6
2026-09-15,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-15,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,24,1.44,1.33,Metro,8
2026-09-15,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,25,18,20,1.39,1.11,Metro,7
2026-09-15,Tue,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,26,1.39,1.44,Metro,7
2026-09-15,Tue,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,18,2.42,1.50,Metro,17
2026-09-15,Tue,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,31,2.42,2.58,Metro,17
2026-09-15,Tue,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,35,1.92,2.92,Metro,11
2026-09-15,Tue,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,45,1.92,3.75,Metro,11
2026-09-15,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,22,1.36,0.88,Car,9
2026-09-15,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,42,1.36,1.68,Metro,9
2026-09-15,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,31,1.36,1.24,Metro,9
2026-09-15,Tue,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,39,1.36,1.56,Metro,9
2026-09-15,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,23,19,1.57,0.83,Car,13
2026-09-15,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,29,1.57,1.26,Metro,13
2026-09-15,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,24,1.61,0.86,Car,17
2026-09-15,Tue,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,30,1.29,1.07,Metro,8
2026-09-15,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,16,12,8,1.33,0.67,Car,4
2026-09-15,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,15,1.33,1.25,Metro,4
2026-09-15,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,10,1.42,0.83,Car,5
2026-09-15,Tue,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,12,0.94,0.71,Car,-1
2026-09-15,Tue,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,48,19,18,2.53,0.95,Car,29
2026-09-15,Tue,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,47,19,26,2.47,1.37,Metro,28
2026-09-15,Tue,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,22,2.04,0.96,Car,24
2026-09-15,Tue,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,47,23,27,2.04,1.17,Metro,24
2026-09-15,Tue,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,17,1.53,1.00,Metro,9
2026-09-15,Tue,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,27,1.53,1.59,Metro,9
2026-09-15,Tue,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,24,1.53,1.41,Metro,9
2026-09-15,Tue,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,24,1.53,1.41,Metro,9
2026-09-15,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,9,9,1.33,1.00,Metro,3
2026-09-15,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,12,1.33,1.33,Metro,3
2026-09-15,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,12,0.24,0.24,Bus,-39
2026-09-15,Tue,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,11,1.33,1.22,Metro,3
2026-09-15,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,9,1.75,1.13,Metro,6
2026-09-15,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,14,1.75,1.75,Metro,6
2026-09-15,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,13,0.25,0.23,Car,-43
2026-09-15,Tue,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,13,1.75,1.63,Metro,6
2026-09-15,Tue,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,15,1.57,1.07,Metro,8
2026-09-15,Tue,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,23,1.57,1.64,Metro,8
2026-09-15,Tue,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,22,1.57,1.57,Metro,8
2026-09-15,Tue,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,22,1.57,1.57,Metro,8
2026-09-15,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,6,1.33,1.00,Metro,2
2026-09-15,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,8,1.33,1.33,Metro,2
2026-09-15,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,9,0.24,0.27,Bus,-25
2026-09-15,Tue,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,8,1.17,1.33,Metro,1
2026-09-15,Tue,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-15,Tue,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-15,Tue,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-15,Tue,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,3,1.33,1.00,Metro,1
2026-09-15,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,11,3.43,1.57,Metro,17
2026-09-15,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,16,3.57,2.29,Metro,18
2026-09-15,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,16,0.73,0.33,Car,-13
2026-09-15,Tue,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,20,2.89,2.22,Metro,17
2026-09-16,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,31,1.79,1.11,Metro,22
2026-09-16,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,51,1.79,1.82,Metro,22
2026-09-16,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,74,31,55,2.39,1.77,Metro,43
2026-09-16,Wed,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,53,1.79,1.89,Metro,22
2026-09-16,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-16,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,54,1.82,1.93,Metro,23
2026-09-16,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,44,1.70,1.47,Metro,21
2026-09-16,Wed,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,69,1.76,2.38,Metro,22
2026-09-16,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,53,11,0.23,0.21,Car,-41
2026-09-16,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,16,1.71,2.29,Metro,5
2026-09-16,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,17,0.66,0.32,Car,-18
2026-09-16,Wed,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,18,1.50,2.25,Metro,4
2026-09-16,Wed,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,16,1.64,1.45,Metro,7
2026-09-16,Wed,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,22,1.64,2.00,Metro,7
2026-09-16,Wed,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,27,2.64,2.45,Metro,18
2026-09-16,Wed,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,27,1.64,2.45,Metro,7
2026-09-16,Wed,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-16,Wed,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,19,1.64,1.73,Metro,7
2026-09-16,Wed,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,31,1.64,2.82,Metro,7
2026-09-16,Wed,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,21,1.64,1.91,Metro,7
2026-09-16,Wed,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,17,2.00,1.42,Metro,12
2026-09-16,Wed,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,32,2.00,2.67,Metro,12
